"created_at","text","favorite_count","retweet_count","mentions_screen_name","urls_url","hashtags","media_type","interactions","year","day","hour_posted"
2017-08-21 08:37:17,"Interested in subversion? Make you you check out the @OReillyMedia subversion book (free online at https://t.co/Vx5U6u6ZkM)",0,0,"OReillyMedia","svnbook.red-bean.com",,,0,2017,"Mon",8
2017-08-19 07:33:49,"Learn about version control with The free Pro Git book https://t.co/jlZg9Tzwjf https://t.co/Zt0utPydsb",6,7,,"git-scm.com/book/en/v2",,"photo",13,2017,"Sat",7
2017-08-18 14:05:21,"We’re giving a workshop on predictive analytics - @odsc https://t.co/G4Jdictnk2 https://t.co/s3VaMUDpGZ",5,2,"odsc","ow.ly/DB6Z30embzI",,"photo",7,2017,"Fri",14
2017-08-18 13:21:48,"@rstudio The download tarball link on https://t.co/PaDKr6J7Mp doesn't work",0,0,"rstudio","rstudio.com/products/rstud…",,,0,2017,"Fri",13
2017-08-18 13:14:23,"#rstats Ladies Brussels now added to https://t.co/EcOhSi6LIc This makes over 300 useR groups @RLadiesGlobal @RConsortium",4,1,"RLadiesGlobal RConsortium","jumpingrivers.github.io/meetingsR/","rstats",,5,2017,"Fri",13
2017-08-18 13:11:49,"Motorola Patents a Display That Can Heal Its Own Cracked Screen With Heat @slashdot - https://t.co/FRFIlek4By",0,0,"slashdot","rpx.me/nN3bm",,,0,2017,"Fri",13
2017-08-18 13:10:54,"Google researchers made an algorithm to delete watermarks from photos https://t.co/7B2lOxYhjG via @VentureBeat",0,0,"VentureBeat","venturebeat.com/2017/08/17/goo…",,,0,2017,"Fri",13
2017-08-18 13:05:22,"Excellent use of crowd sourced data to monitor the spread of (non-native) plants https://t.co/A4WL0C8lut https://t.co/y1Y0DFFxob",0,0,,"ow.ly/5POM30embzO",,"photo",0,2017,"Fri",13
2017-08-18 10:38:20,"Unique welcome screen at every Belfast Linux user group (by @flaxandteal) #rstats talk by @csgillespie #python by @bolster https://t.co/PrwO75jfpT",2,0,"flaxandteal csgillespie Bolster",,"rstats python","photo",2,2017,"Fri",10
2017-08-18 09:21:13,"Google testing slow connection search feature https://t.co/GjCWYZaV2g",0,0,,"androidpolice.com/2017/08/16/goo…",,,0,2017,"Fri",9
2017-08-18 09:10:09,"A collection of d3.js bl.ocks #datavis https://t.co/QvGCdjzxAE",0,1,,"nl.pinterest.com/nadiehbremer/d…","datavis",,1,2017,"Fri",9
2017-08-17 17:44:49,"Just about to start the innovation session at @hedgehoglab should be good",1,2,"hedgehoglab",,,,3,2017,"Thu",17
2017-08-17 14:33:41,"Nice discussion on the issues of issuing https certs #security   https://t.co/D3Td56u0Rt",0,0,,"textslashplain.com/2017/01/16/cer…","security",,0,2017,"Thu",14
2017-08-17 13:05:24,"Upcoming #rstats conferences and meet-ups @RladiesGlobal https://t.co/g9bE2JKGs8",2,0,"RLadiesGlobal","ow.ly/CF6H30embzK","rstats",,2,2017,"Thu",13
2017-08-17 11:05:18,"Upcoming #rstats course on automated reporting/shiny (UK) https://t.co/SK7O8FHHWe https://t.co/wS8uGVu2r8",3,1,,"ow.ly/Jyym30embzG","rstats","photo",4,2017,"Thu",11
2017-08-17 09:25:18,"Make your #rstats plots sharable with @plotlygraphs 
https://t.co/QKyDtrvSrY",1,0,"plotlygraphs","ropensci.org/blog/blog/2014…","rstats",,1,2017,"Thu",9
2017-08-17 08:27:34,"How drones will change our retail experience, our cities and our skies 

https://t.co/GPRrz1yYbm",0,0,,"readwrite.com/2017/07/18/dro…",,,0,2017,"Thu",8
2017-08-17 08:14:44,"Internationally recommended values of the fundamental physical constants #rstats https://t.co/wgoZ4rwKOl",0,0,,"enchufa2.es/archives/const…","rstats",,0,2017,"Thu",8
2017-08-16 14:51:35,"@richierocks If only we stuck with XML. The world but be a better place...<U+0001F925>",1,0,"richierocks",,,,1,2017,"Wed",14
2017-08-16 14:20:19,"Foundational data science with @OReillyMedia &amp; @csgillespie from Jumping Rivers #rstats #datascience",1,0,"OReillyMedia csgillespie",,"rstats datascience",,1,2017,"Wed",14
2017-08-16 13:50:58,"Deploy #julia at scale with JuliaRun - very cool! @JuliaLanguage https://t.co/leGWdddWAq",1,0,"JuliaLanguage","juliacomputing.com/products/julia…","julia",,1,2017,"Wed",13
2017-08-16 11:04:37,"The 2014 @bbc Reith lecture is basically about #datascience in medicine; definitely worth a listen https://t.co/0vYR6m3y5M",0,0,"BBC","bbc.co.uk/programmes/b00…","datascience",,0,2017,"Wed",11
2017-08-15 13:35:32,"@VenturefestScot @scotent @RoboticalLtd Also checkout our #rstats training (https://t.co/YuPOMcXJg4) as part of venturefest",1,0,"scotent RoboticalLtd","jumpingrivers.com/dates","rstats",,1,2017,"Tue",13
2017-08-15 13:30:37,"Low-Budget Password Strength Estimation #rstats https://t.co/czDua9To5E",2,1,,"github.com/jumpingrivers/…","rstats",,3,2017,"Tue",13
2017-08-15 12:05:13,"@rstudio conf – one best #rstats conferences out there @rstudio https://t.co/V4yMdAVL7o",2,0,"rstudio rstudio","ow.ly/OJ5N30embzL","rstats",,2,2017,"Tue",12
2017-08-15 11:34:11,"@AdamJKucharski @alramadona @freakonometrics You know nothing Jo(h)n Snow ... actually you might be onto something here",1,0,"adamjkucharski alramadona freakonometrics",,,,1,2017,"Tue",11
2017-08-15 10:05:11,"Interested in learning cutting edge Bayesian model fitting? Try our @mcmc_stan course https://t.co/7IZRY5XbLB https://t.co/aogRJKiB7a",14,1,"mcmc_stan","ow.ly/u6q830embzF",,"photo",15,2017,"Tue",10
2017-08-15 08:29:47,"Password Strength Indicators Help People Make Ill-Informed Choices from @troyhunt https://t.co/UhAnc7PJvo #security",10,8,"troyhunt","troyhunt.com/password-stren…","security",,18,2017,"Tue",8
2017-08-15 08:16:35,"@lawsy perhaps you should work on your sales pitch <U+0001F609>",0,0,"lawsy",,,,0,2017,"Tue",8
2017-08-14 14:05:21,"Our #rstats &amp; #datascience workflow https://t.co/U9qhUDJWmI https://t.co/ou79i5wPrG",75,18,,"ow.ly/3Yjy30embzM","rstats datascience","photo",93,2017,"Mon",14
2017-08-14 09:05:10,"We’ve running a booth at the @RSSAnnualConf – come and say hello https://t.co/EGZKYLhMwF",0,2,"RSSAnnualConf","ow.ly/H7vu30embzH",,,2,2017,"Mon",9
2017-08-11 13:34:43,"One of the nicest locations we've had for an #rstats course and it didn't rain (much) @QueensUBelfast https://t.co/NSUlS670KN",11,3,"queensubelfast",,"rstats","photo",14,2017,"Fri",13
2017-08-07 08:03:40,"Just about to start #rstats training @QueensUBelfast; full house - see https://t.co/xCm6g0ENnY for more dates",6,1,"queensubelfast","jumpingrivers.com","rstats",,7,2017,"Mon",8
2017-07-18 12:05:32,"@esvhd @betanalpha @mcmc_stan @StatModeling We're running a course at Newcastle in December. But we do onsite courses as well. DM me for more info",1,1,"esvhd betanalpha mcmc_stan StatModeling",,,,2,2017,"Tue",12
2017-06-26 15:07:02,"We have @rstudio t-shirts and stickers to give away at tonight's @RstatsNE (Thanks to @tareefk)",0,0,"rstudio RstatsNE tareefk",,,,0,2017,"Mon",15
2017-06-26 10:52:27,"New #rstats, #scala and @mcmc_stan dates https://t.co/5vmXqERpws - Scotland, England and Ireland (sorry no Wales yet)",2,2,"mcmc_stan","jumpingrivers.com/dates","rstats scala",,4,2017,"Mon",10
2017-05-26 10:03:37,"Thanks @rstudio for the stickers and t-shirts for the next @RstatsNE group https://t.co/B0F8oUijxx",5,2,"rstudio RstatsNE","attending.io/events/r-north…",,,7,2017,"Fri",10
2017-05-23 10:18:56,"Heading to Bern to give a combination of #rstats and @mcmc_stan training",3,2,"mcmc_stan",,"rstats",,5,2017,"Tue",10
2017-05-03 20:41:28,"New #rstats course dates/locations: Newcastle, London and Belfast! https://t.co/ZVmHf0uGoC",1,1,,"jumpingrivers.com","rstats",,2,2017,"Wed",20
2017-04-11 19:40:26,"Our first @mcmc_stan course has just finished. Another group has seen the light!",8,2,"mcmc_stan",,,,10,2017,"Tue",19
2017-04-01 19:00:03,"@gcfrench @robinlovelace @jamieRowen Glad you enjoyed the day",0,0,"gcfrench robinlovelace jamieRowen",,,,0,2017,"Sat",19
2017-03-25 17:45:30,"Panama #rstats group just added to https://t.co/EcOhSi6LIc Thanks to @revodavid",1,0,"revodavid","jumpingrivers.github.io/meetingsR/","rstats",,1,2017,"Sat",17
2017-03-23 11:09:22,"@MIDASAviation yep. Definitely sounds like we have complemtary interests",0,0,"MIDASAviation",,,,0,2017,"Thu",11
2017-03-23 10:12:44,"Having great conversations at @DataFest_ https://t.co/TbO03Z6kqE",4,0,"DataFest_",,,"photo",4,2017,"Thu",10
2017-03-23 08:19:29,"Just set up for #DataFest17 Come and chat! https://t.co/rKuOoT1nVf",7,0,,,"DataFest17","photo",7,2017,"Thu",8
2017-03-20 23:49:52,"@DataFest_ can't wait for the main event",1,1,"DataFest_",,,,2,2017,"Mon",23
2017-03-19 11:09:47,"Looking forward to @DataFest_  next week. Lots of excellent talks.",2,2,"DataFest_",,,,4,2017,"Sun",11
2017-02-28 09:12:40,"Neat regular expressions cheat sheet from @rstudio https://t.co/CyAZfKjQrg",2,0,"rstudio","rstudio.com/wp-content/upl…",,,2,2017,"Tue",9
2017-02-25 20:31:15,"@odsc see https://t.co/EcOhSi6LIc for #rstats events",2,0,"odsc","jumpingrivers.github.io/meetingsR/","rstats",,2,2017,"Sat",20
2017-02-10 16:32:13,"Two more #rstats groups added to https://t.co/09uwY694jQ  Brest (France) and Dallas (USA)",1,0,,"github.com/jumpingrivers/…","rstats",,1,2017,"Fri",16
2017-02-09 17:32:14,"#rstats Predictive analytics course: https://t.co/mKsPX07L1T #DataScience",1,0,,"jumpingrivers.com/courses/8_pred…","rstats DataScience",,1,2017,"Thu",17
2017-02-06 11:48:13,"ggplot2 graph spotted @BBC  #rstats  Analysis of the brexit vote https://t.co/J0nN2lQUE0",9,3,"BBC",,"rstats","photo",12,2017,"Mon",11
2017-01-31 15:43:06,"Update #datascience conference list https://t.co/i08RgbzUdE Thanks to @richierocks",0,0,"richierocks","jumpingrivers.github.io/meetingsDS/","datascience",,0,2017,"Tue",15
2017-01-31 15:03:48,"Upcoming #rstats training events @DataFest_ https://t.co/jdUQPqdzas",6,2,"DataFest_","datafest.global/training-events","rstats",,8,2017,"Tue",15
2017-01-09 09:52:06,"Upcoming #rstats, #scala, @mcmc_stan , #datascience courses https://t.co/rZsdvTemKV",4,3,"mcmc_stan","jumpingrivers.com","rstats scala datascience",,7,2017,"Mon",9
2017-01-06 22:35:08,"Some exciting #datascience conferences coming up this year https://t.co/i08RgbRvCe #rstats #python",0,0,,"jumpingrivers.github.io/meetingsDS/","datascience rstats python",,0,2017,"Fri",22
2016-12-21 10:58:12,"There are now 263 #rstats events/groups listed at https://t.co/EcOhSi6LIc!",0,0,,"jumpingrivers.github.io/meetingsR/","rstats",,0,2016,"Wed",10
2016-12-20 17:41:55,"@adrbart @IBAHCM Glad you enjoyed the course! Let us know of any apps you make.",1,0,"adrbart IBAHCM",,,,1,2016,"Tue",17
2016-12-19 09:49:47,"@RLadiesGlobal There's a few meetups missing at https://t.co/iwUikFxKM5 Can you fill in the blanks?",1,0,"RLadiesGlobal","jumpingrivers.github.io/meetingsR/r-la…",,,1,2016,"Mon",9
2016-12-06 15:18:18,"Just finishing at the @RoyalStatSoc with reference classes in #rstats",0,0,"RoyalStatSoc",,"rstats",,0,2016,"Tue",15
2016-12-04 20:59:47,"Just making the final tweaks to the Advanced #rstats programming course that we're running at the @RoyalStatSoc",2,0,"RoyalStatSoc",,"rstats",,2,2016,"Sun",20
2016-12-03 11:19:52,"Just in time compiler enabled by default in the next version of #rstats https://t.co/UCGRpJ1KwV",2,2,,"developer.r-project.org/blosxom.cgi/R-…","rstats",,4,2016,"Sat",11
2016-12-02 20:13:59,"There are now nine #rstats conferences listed at https://t.co/EcOhSi6LIc",0,0,,"jumpingrivers.github.io/meetingsR/","rstats",,0,2016,"Fri",20
2016-12-01 12:14:21,"@RLadiesAmes I've just added your meet-up to https://t.co/EcOhSi6LIc Let me know if I've missed off any groups",0,0,"RLadiesAmes","jumpingrivers.github.io/meetingsR/",,,0,2016,"Thu",12
2016-11-30 20:34:27,"@RLadiesManchest Just added you to https://t.co/EcOhSi6LIc If you have a webpage; please let us know",0,0,,"jumpingrivers.github.io/meetingsR/",,,0,2016,"Wed",20
2016-11-29 14:52:19,"Efficient #rstats programming https://t.co/7rRjZL2aNt #DataScience",4,2,,"csgillespie.github.io/efficientR/","rstats DataScience",,6,2016,"Tue",14
2016-11-29 13:10:02,"Awesome public datasets https://t.co/wN51iaFZmb",0,0,,"github.com/caesar0301/awe…",,,0,2016,"Tue",13
2016-11-28 22:26:19,"@StackOverflow #rstats questions sorted by vote. Essential reading. https://t.co/W7ekFclQy0",2,0,"StackOverflow","stackoverflow.com/questions/tagg…","rstats",,2,2016,"Mon",22
2016-11-28 16:16:21,"@mcmc_stan Would you email me: colin@jumpingrivers.com",1,0,"mcmc_stan",,,,1,2016,"Mon",16
2016-11-28 14:43:55,"New #rstats, #scala and @mcmc_stan training dates https://t.co/pdwcV2MlaK",2,0,"mcmc_stan","jumpingrivers.com/#dates","rstats scala",,2,2016,"Mon",14
2016-11-27 20:35:20,"Are you organising a #datascience conference? Add it to https://t.co/i08RgbRvCe",3,0,,"jumpingrivers.github.io/meetingsDS/","datascience",,3,2016,"Sun",20
2016-11-27 20:33:36,"Has your #rstats useR group been included? https://t.co/EcOhSi6LIc",2,0,,"jumpingrivers.github.io/meetingsR/","rstats",,2,2016,"Sun",20
2016-11-27 19:00:16,"Want to clear your #rstats console? `CTRL + L` or `cat(""\014"") ` https://t.co/m6tLubg0Nl",3,0,,"stackoverflow.com/q/14260340/203…","rstats",,3,2016,"Sun",19
2016-11-26 09:12:45,"An nice #rstats introduction to random forests #datascience https://t.co/pXgWZKbnHL",4,0,,"eight2late.wordpress.com/2016/09/20/a-g…","rstats datascience",,4,2016,"Sat",9
2016-11-25 17:06:46,"The prize for the longest #rstats NEWS goes to data.table Thanks to @MattDowle and crew for their hard work https://t.co/LYrCFch5uY",2,0,"MattDowle","cloud.r-project.org/web/packages/d…","rstats",,2,2016,"Fri",17
2016-11-23 17:37:59,". @adrbart thanks for having us. It was a fun day",1,0,"adrbart",,,,1,2016,"Wed",17
2016-11-15 09:36:27,"List of #datascience meetups and events https://t.co/6ZqvsI7gOn #rstats #python",2,1,,"github.com/jumpingrivers/…","datascience rstats python",,3,2016,"Tue",9
2016-11-15 09:35:33,". @carroll_jono @RConsortium  Welcome back! https://t.co/iwGhtXANSU #rstats",1,0,"carroll_jono RConsortium","github.com/jumpingrivers/…","rstats",,1,2016,"Tue",9
2016-11-09 09:26:39,"#datascience Oxford now included at https://t.co/i08RgbRvCe @datascienceox",1,0,"datascienceox","jumpingrivers.github.io/meetingsDS/","datascience",,1,2016,"Wed",9
2016-11-08 07:24:25,"Just had the 20th PR request to #rstats events list - https://t.co/EcOhSi6LIc",0,0,,"jumpingrivers.github.io/meetingsR/","rstats",,0,2016,"Tue",7
2016-11-07 21:18:04,"Stay on top of useR 2017 with @UseR_Brussels",0,0,"useR_Brussels",,,,0,2016,"Mon",21
2016-11-07 17:07:54,"@magnachef @tylerrinker @mbusigin @kdawidowicz Just added Buffalo Data Science to https://t.co/i08RgbRvCe",0,0,"magnachef tylerrinker mbusigin kdawidowicz","jumpingrivers.github.io/meetingsDS/",,,0,2016,"Mon",17
2016-11-07 09:16:19,"Know #rstats? Want to learn #scala? We're running a course; book soon to avoid disappointment https://t.co/xCm6g0ENnY",3,1,,"jumpingrivers.com","rstats scala",,4,2016,"Mon",9
2016-11-07 09:12:40,"Just added @DataScienceMelb to https://t.co/i08RgbRvCe Do you know of any other groups? #DataScience",0,0,"DataScienceMelb","jumpingrivers.github.io/meetingsDS/","DataScience",,0,2016,"Mon",9
2016-11-06 22:12:43,"Top #rstats logo from @rusersoxford https://t.co/wvkM7ZXBJE",4,1,"rusersoxford","r-oxford.github.io","rstats",,5,2016,"Sun",22
2016-11-06 22:08:24,"The @_R_Foundation is now on twitter  #rstats",2,3,"_R_Foundation",,"rstats",,5,2016,"Sun",22
2016-11-05 18:21:19,".@DataScienceMD Just added your group to https://t.co/i08RgbRvCe If you know of other groups, give us a shout",0,0,"DataScienceMD","jumpingrivers.github.io/meetingsDS/",,,0,2016,"Sat",18
2016-11-04 11:03:39,".@earlconf Now added to https://t.co/EcOhSi6LIc #rstats",0,0,"earlconf","jumpingrivers.github.io/meetingsR/","rstats",,0,2016,"Fri",11
2016-11-03 09:38:26,"List of upcoming #DataScience events and meetups. Contributions welcome https://t.co/i08RgbRvCe",7,3,,"jumpingrivers.github.io/meetingsDS/","DataScience",,10,2016,"Thu",9
2016-10-31 23:09:01,"Another excellent #rstats read https://t.co/3jn1qKTxCZ  by @hadleywickham https://t.co/1btBJMmk95",2,0,"hadleywickham","r-pkgs.had.co.nz","rstats","photo",2,2016,"Mon",23
2016-10-29 15:26:49,"@marvin_dpr drop = FALSE is the gift that keeps on giving",1,0,,,,,1,2016,"Sat",15
2016-10-28 15:25:16,"Wanting to get started with #rstats and @docker ? Take at look at the awesome @rOpenSci guide https://t.co/n1NACt9k0z",7,5,"Docker rOpenSci","ropenscilabs.github.io/r-docker-tutor…","rstats",,12,2016,"Fri",15
2016-10-26 17:43:42,"The absolute minimum every #rstats programmer should know about unicode https://t.co/hmow2wsjfe",0,0,,"joelonsoftware.com/articles/Unico…","rstats",,0,2016,"Wed",17
2016-10-26 17:39:36,"Recommended #rstats reading https://t.co/1twqnaIzKL",3,1,,"r4ds.had.co.nz","rstats",,4,2016,"Wed",17
2016-10-24 14:56:03,"Adding leading zeros wit #rstats https://t.co/sDc6mUGTGz",1,1,,"stackoverflow.com/q/5812493/2034…","rstats",,2,2016,"Mon",14
2016-10-18 17:28:16,"Spatial data analysis #rstats course with @robinlovelace https://t.co/ZVmHf0uGoC",2,2,"robinlovelace","jumpingrivers.com","rstats",,4,2016,"Tue",17
2016-10-11 11:47:43,"@davidprice @TimBrock_DtD @visualisingdata we run regular courses in London and elsewhere https://t.co/ZVmHf0uGoC",1,0,"davidprice TimBrock_DtD visualisingdata","jumpingrivers.com",,,1,2016,"Tue",11
2016-10-03 14:00:53,"#rstats course dates now online: including courses on @mcmc_stan and #scala Limited places",5,6,"mcmc_stan",,"rstats scala",,11,2016,"Mon",14
2016-09-27 08:58:05,".@TimBrock_DtD The code in the book doesn't look great. Page 10: `c = c(1 + 5*i)` So many thanks wrong with this!",0,1,"TimBrock_DtD",,,,1,2016,"Tue",8
2016-09-23 17:10:23,"Just started using #rstats sparklyr - it's amazing. Thanks @rstudio #Spark",3,0,"rstudio",,"rstats Spark",,3,2016,"Fri",17
2016-09-16 10:19:56,"Pro tip: follow @rstatsNEWS for the latest #rstats updates.",0,0,"rstatsNEWS",,"rstats",,0,2016,"Fri",10
2016-09-15 15:48:50,"@TimBrock_DtD @csgillespie How could you generate random prime numbers? If each prime number is equally lightly, there are infinitely many",0,0,"TimBrock_DtD csgillespie",,,,0,2016,"Thu",15
2016-09-05 14:19:38,"@sjewor Completely agree; think what the average user would want/need.",0,0,"sjewor",,,,0,2016,"Mon",14
2016-09-05 11:46:15,"@sjewor It depends on the package's audience. Are they technical? Are they likely to use parallel computing?",0,0,"sjewor",,,,0,2016,"Mon",11
2016-09-05 11:42:55,"@garthtarr Looks great. How did you create it?",0,0,"garthtarr",,,,0,2016,"Mon",11
2016-09-05 09:33:26,"Ever wondered if you should use `[` or subset?
https://t.co/3EsxoyTemp #rstats",0,0,,"stackoverflow.com/q/9860090/2034…","rstats",,0,2016,"Mon",9
2016-08-30 10:00:55,"Excellent #rstats shiny tips from @daattali https://t.co/BjxWiR8MNx",0,0,"daattali","deanattali.com/blog/advanced-…","rstats",,0,2016,"Tue",10
2016-08-30 09:59:14,"Predictive analytics #rstats course in Leeds (Limited places) https://t.co/pdwcV2MlaK",1,1,,"jumpingrivers.com/#dates","rstats",,2,2016,"Tue",9
2016-08-01 12:42:56,".@earlconf  Don't worry we still have a couple of places left at our London #rstats courses https://t.co/pdwcV2MlaK",0,0,"earlconf","jumpingrivers.com/#dates","rstats",,0,2016,"Mon",12
2016-03-23 13:08:21,"#rstats consortium announces funded projects: https://t.co/BigDc8t97X",0,0,,"r-consortium.org/news/announcem…","rstats",,0,2016,"Wed",13
2016-03-23 13:01:41,"Making a reproducible #rstats example is hard. See https://t.co/bMU7zd0iAU for great advice",1,0,,"stackoverflow.com/questions/5963…","rstats",,1,2016,"Wed",13
